Text,Category
japan foreign shipbuild order fall may new foreign shipbuild order receiv japanes yard may fell five vessel total 188900 gross ton gt eight ship 314000 gt april four ship 104500 gt year earlier japan ship export associ said backlog order endmay 122 ship 370 mln gt 125 ship 373 mln endapril 233 ship 599 mln year ago associ offici said world ship recess yen appreci dollar depress may order said,ship
shultz predict rapid narrow u trade gap secretari state georg shultz said u would era larg foreign trade deficit faster mani predict consequ trade partner might traumat u economi inevit make adjust necessari move deficit surplu trade balanc order servic grow foreign debt told confer attend six member associ southeast asian nation lead western friend view happen rapidli mani observ predict univers strategi aggress exportl growth becom le effect shultz said arithmet possibl everi countri world net export time u deficit decri sen place everyon exportl strategi growth gone huge surplus japan west germani fed deficit someth give possibl traumat experi ad must keep pressur u eschew protectionist polici must act shultz said better job convinc congress leav door open import trade partner open door wider told group includ repres australia canada japan new zealand european commun,trade
hong kong dairi farm say bid 22 pct kwik save 1466 mln stg hong kong dairi farm say bid 22 pct kwik save 1466 mln stg,acq
dairi farm bid 1466 mln stg 22 pct kwik save dairi farm intern hold ltd said statement make tender offer 22 pct kwik save discount group plc kwikl britain total 1466 mln stg dairi farm said offer buy 3258 mln kwik save share 450 stg offer bring dairi farm stake kwik save 25 pct present 35 pct 525 mln share offer begin monday end june 30 requir share tender bring stake least 15 pct dairi farm said financ acquisit place 89 mln share affili jardin strateg hold ltd jarshk 510 hk dlr total 454 mln dlr placement rais jardin strateg stake dairi farm 3975 pct current 353 pct said kwik save purchas also financ loan hongkong shanghai bank corp hkbhhk give size loan said would rais net bank borrow maximum 22 billion hk dlr dairi farm said would reduc bank borrow proce previous announc sale offic build sydney 625 mln dlr consid rais addit capit probabl placement convert prefer share euromarket ad compani chairman simon keswick said uk market offer attract opportun competit price food retail strateg invest kwik save offer best vehicl pursu opportun,acq
mazda motor corp maztt six month end april 30 parent shr 166 yen v 728 div 350 yen v net 159 billion v 688 billion current 503 billion v 1603 billion sale 80402 billion v 83920 billion oustand shr 95500 mln v 94415 mln,earn
berisford lift first half profit 25 mln stg six month march 31 shr 1625p v 1561p div 40p v 35p turnov 612 billion v 489 billion interest 252 mln v 376 mln pretax profit 427 mln v 403 mln tax 103 mln v 99 mln minor 13 mln v 439000 extraordinari item 26 mln credit v 12 mln debit note compani name w berisford plc brfdl,earn
south african m3 april growth revis upward south african yearonyear broadli defin m3 money suppli growth revis upward 1037 pct april preliminari 1008 pct revis 1069 pct march reserv bank figur show m3 rose revis 8238 billion rand april preliminari 8217 billion march revis 8139 billion april last year m3 stood 7464 billion rand preliminari figur may show m3 8324 billion rand yearonyear rise 1097 pct 7501 billion may 1986 april m1a rose yearonyear 1512 pct 1422 billion rand rise 1472 pct 1397 billion march m1 rose 2449 pct 2792 billion 2069 pct increas 2697 billion figur show m2 rose 828 pct 5871 billion april rise 647 pct 5752 billion march,money-supply
commonwealth bank cut australian split prime commonwealth bank australia said lower refer rate loan 1575 pct 1625 pct overdraft refer rate 1625 pct 1675 effect june 24 bank offici said bank regard overdraft refer rate base shortterm rate trend key prime lend rate corpor custom loan refer rate base longer term trend bank latest cut prime rate recent day follow continu declin market rate prime rate rang 16 pct 175 pct,interest
australian crude output fall first nine month australian crude oil condens output fell 76 pct 23480 megalitr 147 mln barrel first nine month fiscal 198687 end june 30 depart resourc energi said declin product nine month endmarch reflect mainli sharp dip earli fiscal year low oil price high margin excis rate led reduct output bass strait depart figur major energi statist public show megalitr 6290 barrel,crude
british telecom rais 198687 profit 117 pct year endmarch shr 209p 223 pct rise div 51p make 845p v v 75p turnov 942 billion 124 pct increas oper profit 235 billion 109 pct increas pretax profit 207 billion 117 pct rise fourth quarter 1987 turnov 242 billion 84 pct rise oper profit 6290 mln 121 pct increas pretax profit 5550 mln 117 pct rise,earn
austrian current surplu grow four month austria current account surplu grew 110 billion schill first four month year 82 billion period last year nation bank said april current account record deficit 300 mln schill compar 800 mln surplu march 800 mln deficit april 1986 bank said statement trade deficit first four month fell 164 billion schill 175 billion period last year april deficit 41 billion compar 69 billion march 36 billion april 1986,trade
johnson matthey rais pretax profit 678 pct year march 31 fin div 35p make 55p v 25p shr 252p v 147p pretax profit 505 mln stg v 301 mln net tax 360 mln v 216 mln turnov 122 billion v 116 billion extraordinari dbt 103 mln v 82 mln note full compani name johnsonmatthey plc,earn
govern sell 25 pct air new zealand new zealand govern sell 25 pct stateown air new zealand ltd public civil aviat minist richard prebbl said prebbl said statement govern would appoint advis help decid share sold time sale price clearli need gaug effect propos share issu enter market best opportun prebbl said particular rush sell share air new zealand said aim maximis benefit taxpay mean wait prebbl said said air new zealand expect releas result soon year march 31 1987 said confid would post excel profit prebbl said air new zealand success abil prosper futur hamper whollygovernmentown statu prebbl said access new sourc capit would increas abil expand develop sale announc follow public float march around 13 pct bank new zealand ltd govern said also float part capit stateown oper includ dfc new zealand ltd formerli develop financ corp new zealand ltd petroleum corp new zealand ltd,acq
london intern rais profit 305 mln year march 31 final dividend 365p v 31p make 54p v 46p share 1411p v 1213p pretax profit 2711 mln stg v 2406 mln net profit 1812 mln v 1521 mln turnov 25211 mln v 22529 mln note london intern group plc lonll said sharpli increas sale condom led particularli strong start year consider confid futur reuter,earn
