Text,Category
indonesian inflat rate 88 pct 198687 inflat 88 pct indonesia fiscal 198687 march 31 compar 566 pct previou year inform minist harmoko said cabinet session discus econom situat,earn
amatil propos twoforf bonu share issu amatil ltd amaa said propos make twoforf bonu issu revalu reserv sharehold regist may 26 sharehold ask approv issu increas authoris capit 175 mln share 125 mln gener meet may 1 said statement new share rank dividend declar octob 31 amatil bat industri plc btil hold 41 pct stake said expect maintain latest annual dividend rate 29 cent share enlarg capit,acq
showboat sbo take charg see 3rd qtr loss showboat inc take charg 19 20 mln dlr pretax result third quarter end march 31 director assist presid j kell houssel iii told reuter said charg result preoper expens recentlyopen atlant citi nj showboat hotel casino bowl center caus loss third quarter probabl fiscal 1987 well houssel said showboat earn fiscal 1988 show sharp increas fiscal 1986 level due contribut new atlant citi facil showboat earn 1753000 dlr last year third quarter fiscal 1986 earn 5769000 dlr houssel said showboat sinc open atlant citi hotelcasino showboat start charg interest expens connect debt sold financ facil directli incom rather capit interest abl previous showboat open hotel third quarter game began last thursday regular basi test game complet earlier week,acq
mead mea expect improv earn year mead corp said outlook major paper market look strong second quarter augur well earn 1987 gener strong outlook bode well significantli improv earn year burnel robert chairman chief execut offic said earlier compani report first quarter earn 342 mln dlr 109 dlr share versu 203 mln dlr 65 ct share last year first quarter 1986 compani report earn continu oper 1093 mln dlr 350 dlr share mead said first quarter benefit stronger market condit improv oper combin capit improv program employe involv pay throughout paper oper robert said ad mead pulp paperboard busi oper well price improv strong demand place product soldout posit middl year mead said sale unbleach coat paperboard particularli strong 13 pct versu first quarter 1986,earn
montedison agrimont unit 1986 earn montedison spa itali said net consolid profit agrimont group form june 1986 total 15 billion lira 1986 agrimont spa hold compani montedison agroindustri busi sale 810 billion lira net profit 11 billion lira amort cost 35 billion lira 13 billion lira reduct valu inventori due fall market price montedison said agrimont still wholli own montedison take step trade milan exchang compani said compani said 1986 character unstabl fertliz market due weak dollar declin intern price product sold europ u agrimont oper conserv divis pesticid anim health care product agrimont maintain previou level revenu market share 1986 montedison said montedison said name ettor dellisola newli creat posit presid agrimont montedison also said name renato picco manag director eridania spa gianfranco ceroni manag director italiana olii e sifi member ferruzzi group manag board argimont board director ferruzzi own 40 pct montedison compani said,acq
alex brown inc absb 1st qtr march 27 net shr primari 78 ct v 68 ct shr dilut 75 ct v 68 ct qtrli div six ct v five ct net 7929000 v 6569000 rev 787 mln v 619 mln note pay date qtrli div april 28 sharehold record april 20,acq
vulcan vul see first quarter oper loss vulcan corp first quarter oper result show loss chairman lloyd miller told told annual meet compani report profit 365883 dlr 23 ct share first quarter last year one cent share come nonoper factor spokesman said miller attribut expect loss complet purchas transfer consolid oper asset osullivan rubber divis say prove costli take time origin anticip vulcan work resolv problem miller told sharehold ad appear take 1987 find solut,acq
ghana buy crude oil iran ghana import 15000 tonn crude oil annual iran agreement reach tehran today iranian news agenc irna report agenc receiv london said accord reach iranian oil minist gholamreza aqazadeh visit ghanaian deleg head foreign minist obe asamoah irna said agreement iran also provid technic scientif assist manpow train oil exploit product refin,earn
ec launch antidump probe japanes chip european commun launch investig alleg dump japanes semiconductor maker move diplomat said could mark intensif world trade strain tokyo alreadi face deadlin april 17 washington imposit 300 mln dlr worth tariff chip import u ec execut commiss said today european electr compon manufactur associ complain japanes firm sell high capac eprom type era programm read memori chip unfairli low price japan last year took 78 pct 170 mln dlr ec eprom market 60 pct 1984 ec firm said forc offer product discount 30 pct order compet japanes commiss said believ associ given suffici element proof dump warrant investig could lead impos duti found complaint justifi commiss claim last year accord u japan microchip price give u firm privileg access japanes market,acq
energi develop edp year loss energi develop partner ltd said oper loss year end decemb 31 24 mln dlr 40 ct per share said 415 mln dlr noncash writeoff oil ga properti taken first quarter result net loss 439 mln dlr 721 dlr per share energi develop partner limit partnership began oper septemb 1985 full year revenu total 237 mln dlr compani also said said prove reserv decemb 31 total 48 mln barrel oil 88 mln cubic foot natur ga,acq
raytech ray buy west german compani raytech corp said acquir raybesto industrieprodukt gmbh 75 mln dlr raybesto manufactur facil radevormwald west germani produc friction materi use clutch brake applic,earn
mead corp 1st qtr oper shr 109 dlr v 67 ct mead corp 1st qtr oper shr 109 dlr v 67 ct,earn
american brand amb acquisit seen american brand inc 545 mln dlr acquisit nation distil chemic corp liquor busi expect one seri acquisit tobacco compani analyst said frustrat inabl get chesebrough said look acquisit doesnt surpris came anoth one said allan kaplan merril lynch co american brand fail late last year 29 billion dlr bid chesebroughpond inc unilev nv agre buy compani sinc wall street specul american brand would find anoth candid help reduc earn exposur tobacco typic said georg thompson prudentialbach secur there go come american brand make acquisit tobacco still signific part earn posit littl le favor philip morri rj reynold said cash flow low growth tobacco tobacco busi requir great amount capit expenditur therefor use fund make acquisit analyst said nation distil spirit compani make gilbey gin vodka old grandad old crow whiskey quit type acquisit envis distil spirit busi steadi gradual declin sometim tobacco busi said thompson reuter,acq
